degree,time_alloc,time_init,time_seq,time_simd,time_verify,time_cleanup,time_total,verification,user5000,0.000286,0.000228,0.040093,0.038552,0.000004,0.000000,0.079163,PASS,ea24205
20000,0.000044,0.000240,0.199593,0.553568,0.000017,0.000023,0.753485,PASS,ea24205
80000,0.000088,0.001756,3.259527,8.858900,0.000082,0.000088,12.120441,PASS,ea24205
100000,0.000087,0.002186,5.106327,13.846203,0.000104,0.000102,18.955009,PASS,ea24205
5000,0.000292,0.000243,0.015446,0.034829,0.000004,0.000003,0.050817,PASS,ea24205
20000,0.000138,0.000725,0.229973,0.554535,0.000018,0.000028,0.785417,PASS,ea24205
80000,0.000100,0.002195,3.251096,8.862396,0.000082,0.000088,12.115957,PASS,ea24205
100000,0.000049,0.001212,5.085435,13.860297,0.000105,0.000104,18.947202,PASS,ea24205
5000,0.000081,0.000063,0.013260,0.034967,0.000004,0.000000,0.048375,PASS,ea24205
20000,0.000167,0.000890,0.203211,0.557419,0.000020,0.000030,0.761737,PASS,ea24205
80000,0.000046,0.000975,3.247778,8.868008,0.000084,0.000087,12.116978,PASS,ea24205
100000,0.000051,0.001212,5.086759,13.858847,0.000106,0.000099,18.947074,PASS,ea24205
5000,0.000080,0.000060,0.012991,0.035087,0.000004,0.000000,0.048222,PASS,ea24205
20000,0.000048,0.000288,0.201500,0.560572,0.000022,0.000028,0.762458,PASS,ea24205
80000,0.000050,0.000976,3.250855,8.862002,0.000082,0.000082,12.114047,PASS,ea24205
100000,0.000149,0.003667,5.092976,13.854028,0.000104,0.000105,18.951029,PASS,ea24205
5000,0.000099,0.000069,0.013635,0.034798,0.000004,0.000000,0.048605,PASS,ea24205
20000,0.000044,0.000243,0.200371,0.554002,0.000016,0.000023,0.754699,PASS,ea24205
80000,0.000146,0.002269,3.254310,8.860120,0.000085,0.000086,12.117016,PASS,ea24205
100000,0.000045,0.001223,5.090130,13.857837,0.000105,0.000116,18.949456,PASS,ea24205
